employee_id,name,department,role,country,office_location,hire_date,termination_date,salary_usd,bonus_usd,stock_options,performance_score,promotion_count,project_count,deals_closed,avg_deal_size_usd,client_revenue_usd,customer_satisfaction,work_hours_per_week,remote_percentage
EMP103863,Aarav Chowdhury,Engineering,DevOps Engineer,India,Bengaluru,2003-06-11,,113248,4190,0,3.24,0,2,1,0,0,9.4,50,60
EMP103864,Sneha Joshi,Sales,BDR,USA,Shanghai,2011-11-10,,85979,19173,100,2.57,2,12,67,59423,3981341,8.24,40,100
EMP103865,Sneha Jain,Sales,Account Manager,Brazil,Singapore,2022-03-01,,48211,7472,0,2.67,0,5,47,49130,2309110,7.32,42,100
EMP103866,Saanvi Khan,Product,Director Product,USA,Shanghai,2022-12-17,,152656,9464,0,3.48,0,8,3,0,0,7.78,42,100
EMP103867,Diya Bose,Finance,Finance Manager,Canada,Mumbai,2022-12-04,,115604,16531,1000,2.72,0,1,8,0,0,9.84,42,100
EMP103868,Krishna Bose,Engineering,QA Engineer,France,Dubai,2016-03-06,,151728,2882,100,3.81,1,0,4,0,0,7.68,45,20
EMP103869,Meera Reddy,Customer Success,CS Manager,India,Dubai,2013-06-13,,92895,7988,1000,2.89,0,0,5,0,0,8.16,40,40
EMP103870,Diya Patel,Operations,Supply Chain Manager,India,Dubai,2001-10-29,,156967,22917,100,1.69,1,17,0,0,0,6.22,50,40
EMP103871,Rohan Khan,Customer Success,Onboarding Specialist,USA,Dubai,2008-05-11,,113729,7278,0,3.08,0,8,5,0,0,6.89,45,80
EMP103872,Ishaan Singh,Customer Success,CS Rep,India,Singapore,2017-06-10,,83402,3753,0,4.04,1,2,8,0,0,10,37,40
EMP103873,Sneha Patel,Product,Director Product,India,Dubai,2020-04-19,,133818,24622,500,3.1,0,10,6,0,0,4.88,37,20
EMP103874,Rohan Reddy,Engineering,Software Engineer,USA,Toronto,2022-02-09,,177851,3023,0,4.19,0,12,6,0,0,5,37,0
EMP103875,Krishna Kumar,R&D,Researcher,Germany,London,2012-06-08,,199904,11394,0,3.72,0,18,8,0,0,8.29,42,100
EMP103876,Arjun Joshi,Finance,Accountant,UK,Sydney,2022-12-31,,103351,14985,0,4.51,1,17,9,0,0,6.28,40,60
EMP103877,Arjun Sharma,Sales,BDR,USA,London,2008-11-07,,97168,8939,100,3.3,1,7,19,81219,1543161,6.29,40,20
EMP103878,Rohan Jain,Finance,Controller,China,Dubai,2004-05-22,2007-06-23,106346,14994,500,2.4,3,2,8,0,0,5.87,42,0
EMP103879,Arjun Chowdhury,Finance,Controller,India,Bengaluru,2017-03-20,,107158,3857,0,2.34,0,20,7,0,0,7.2,45,60
EMP103880,Arjun Patel,Marketing,Digital Marketer,UK,Dubai,2010-05-04,,105747,19457,500,3.31,0,20,0,0,0,7.12,50,80
EMP103881,Krishna Rao,Finance,CFO,Canada,Singapore,2012-08-26,,132352,22499,0,4.49,0,10,8,0,0,4.72,42,20
EMP103882,Aarav Nair,HR,HR Manager,UK,Mumbai,2008-01-14,,73172,9951,0,2.76,1,13,6,0,0,8.03,45,80
EMP103883,Aditya Nair,Operations,Supply Chain Manager,USA,Mumbai,2005-11-01,,133734,0,1000,3.92,0,6,2,0,0,10,37,100
EMP103884,Ravi Verma,Marketing,Growth Manager,India,Dubai,2002-09-12,,135924,20116,0,3.57,1,3,9,0,0,6.45,40,0
EMP103885,Saanvi Mehta,Operations,Supply Chain Manager,India,Paris,2012-05-20,,111032,8216,100,3.83,1,10,2,0,0,7.93,50,80
EMP103886,Diya Sharma,Engineering,DevOps Engineer,USA,London,2012-10-29,,142833,10141,0,2.43,2,11,6,0,0,5.6,40,40
EMP103887,Ravi Das,Sales,Account Manager,Singapore,London,2001-09-15,,146808,12038,100,4.76,0,15,6,18742,112452,8.93,40,60
EMP103888,Vivaan Patel,IT,IT Manager,Brazil,Toronto,2016-05-17,,92369,12562,250,3.29,2,4,5,0,0,7.76,42,100
EMP103889,Ishaan Kapoor,Engineering,Software Engineer,India,Bengaluru,2024-12-14,,107241,17694,250,2.93,0,2,7,0,0,8.53,45,80
EMP103890,Sneha Rao,Operations,Supply Chain Manager,Canada,Toronto,2024-08-30,,77310,11751,100,4.17,0,19,3,0,0,6.34,45,100
EMP103891,Diya Patel,Marketing,CMO,USA,Sydney,2007-12-07,,119669,13881,0,3.42,0,15,1,0,0,8.11,40,60
EMP103892,Saanvi Reddy,Marketing,Digital Marketer,Australia,Berlin,2019-12-04,,68888,13019,0,2.2,2,9,6,0,0,8.64,40,20
EMP103893,Diya Nair,Engineering,Engineering Manager,Canada,Dubai,2008-09-15,,106918,8981,0,3.05,0,8,7,0,0,8.16,40,60
EMP103894,Aarav Khan,R&D,ML Engineer,France,London,2005-10-11,,150419,1504,100,2.51,0,3,3,0,0,6.76,42,100
EMP103895,Pooja Mehta,Sales,Sales Executive,USA,Mumbai,2022-06-14,,186884,26163,0,4.09,0,6,15,24045,360675,6.3,45,40
EMP103896,Ishaan Khan,HR,Talent Partner,Canada,Dubai,2008-05-16,,92615,19356,500,3.21,0,16,2,0,0,9.29,42,40
EMP103897,Meera Singh,HR,People Ops,India,Berlin,2009-07-27,,95526,6877,1000,4.06,1,7,9,0,0,8.82,40,100
EMP103898,Diya Rao,Sales,Account Manager,Brazil,Singapore,2002-03-22,,100950,18372,0,3.61,0,10,45,32705,1471725,7.95,40,20
EMP103899,Isha Malhotra,Engineering,Engineering Manager,USA,London,2013-06-05,,167897,23169,0,3.2,0,15,1,0,0,5.63,45,80
EMP103900,Isha Mehta,Customer Success,Onboarding Specialist,USA,Sydney,2000-06-17,2014-08-07,92118,9211,100,2.72,1,4,7,0,0,8.2,40,60
EMP103901,Ishaan Gupta,Operations,Supply Chain Manager,UK,Toronto,2009-01-08,,89992,8909,100,4.04,1,3,2,0,0,8.77,45,40
EMP103902,Aditya Nair,Finance,Financial Analyst,India,London,2002-02-01,2006-06-29,108413,13660,500,1,1,11,3,0,0,9.12,40,20
EMP103903,Meera Mehta,Operations,Supply Chain Manager,China,Toronto,2010-08-03,,72372,8322,0,2.33,2,8,0,0,0,10,37,40
EMP103904,Nisha Bose,Sales,BDR,UK,London,2019-03-21,,169511,23731,0,2.96,0,2,0,28313,0,10,50,80
EMP103905,Krishna Singh,Marketing,Digital Marketer,India,Paris,2021-09-23,,140153,13454,1000,3.32,1,10,9,0,0,5.21,42,80
EMP103906,Aarav Reddy,Customer Success,CS Rep,China,Sydney,2007-03-25,,108004,11124,0,3.27,3,19,1,0,0,7.14,37,0
EMP103907,Meera Khan,Product,Product Manager,UK,Bengaluru,2020-09-08,,159909,15031,250,2.75,0,11,10,0,0,7.04,40,0
EMP103908,Arjun Khan,Customer Success,CS Manager,India,Bengaluru,2018-11-20,,86593,2078,250,2.45,0,14,0,0,0,7.17,40,80
EMP103909,Diya Chowdhury,R&D,ML Engineer,India,Dubai,2006-02-27,,127841,3451,100,3.29,0,17,8,0,0,5.77,37,20
EMP103910,Ishaan Verma,Finance,Finance Manager,France,Toronto,2021-03-26,,87260,12216,100,2.99,0,6,0,0,0,9.24,40,100
EMP103911,Meera Jain,Operations,Ops Executive,USA,Paris,2018-01-09,2022-10-25,86910,4606,250,3.98,1,18,10,0,0,7.31,42,100
EMP103912,Aditya Sharma,Engineering,DevOps Engineer,France,London,2018-02-02,,142791,3426,0,2.16,2,4,8,0,0,8.49,40,20
EMP103913,Aditya Khan,Engineering,Senior Software Engineer,USA,Sydney,2014-02-23,,92738,8068,100,2.37,1,5,5,0,0,7.96,37,80
EMP103914,Ishaan Reddy,Product,Associate PM,India,London,2009-12-24,2025-07-20,171924,33353,0,3.19,1,17,10,0,0,7.69,40,20
EMP103915,Krishna Sharma,Marketing,Digital Marketer,China,Bengaluru,2006-05-11,2009-06-29,113352,15075,1000,3.47,0,4,1,0,0,4.85,40,0
EMP103916,Vivaan Kapoor,Customer Success,CS Manager,India,New York,2015-08-11,,133059,16499,0,4.43,0,10,8,0,0,8.36,40,80
EMP103917,Ananya Singh,Engineering,QA Engineer,USA,Toronto,2001-01-15,,136133,17425,0,3.29,1,3,2,0,0,6.14,45,60
EMP103918,Saanvi Verma,Operations,Ops Executive,India,New York,2008-10-01,,87853,7028,0,2.41,0,7,7,0,0,8.25,40,80
EMP103919,Aditya Verma,Product,Product Manager,India,Paris,2017-02-09,,60000,5880,1000,2.07,0,18,5,0,0,7.58,45,20
EMP103920,Ravi Joshi,Customer Success,CS Manager,China,Bengaluru,2007-02-21,,125165,1376,500,4.12,0,19,0,0,0,10,42,20
EMP103921,Krishna Jain,Operations,Supply Chain Manager,France,Singapore,2015-02-22,2023-11-25,105816,3597,0,4.19,0,13,3,0,0,6.33,50,60
EMP103922,Rohan Verma,Operations,Supply Chain Manager,Germany,Dubai,2014-10-30,,132514,16961,0,3.08,3,14,7,0,0,7.69,42,60
EMP103923,Isha Reddy,Operations,Ops Manager,USA,Sydney,2004-08-21,,94394,17462,0,3.4,2,11,3,0,0,9.2,45,60
EMP103924,Pooja Kumar,R&D,Researcher,India,Singapore,2024-01-22,2025-06-13,198343,13884,250,3.1,2,19,0,0,0,8,40,80
EMP103925,Saanvi Das,Product,Associate PM,India,New York,2019-09-06,,134533,12646,0,3.49,0,19,2,0,0,9.5,37,60
EMP103926,Sai Reddy,Customer Success,Onboarding Specialist,Brazil,Bengaluru,2023-06-06,2025-10-27,93348,18856,0,4.07,2,20,4,0,0,10,40,40
EMP103927,Saanvi Gupta,Marketing,Content Strategist,India,Singapore,2020-05-11,2022-07-06,77240,6642,1000,3.16,1,0,0,0,0,6.9,40,20
EMP103928,Arjun Singh,Product,Director Product,UK,Dubai,2019-12-15,2025-04-28,128182,3332,500,3.1,0,18,3,0,0,5.43,40,80
EMP103929,Vivaan Kapoor,Operations,Ops Executive,Australia,Dubai,2013-05-27,2014-08-24,101938,9887,100,4.46,0,8,6,0,0,6.77,50,60
EMP103930,Aadhya Sharma,Sales,Sales Executive,India,Mumbai,2001-03-06,,171624,7723,500,3.08,0,19,58,58522,3394276,8.19,42,0
EMP103931,Diya Sharma,Product,Product Manager,UK,London,2012-01-12,,204980,7379,0,4.04,0,4,3,0,0,9.33,37,20
EMP103932,Vivaan Bose,R&D,Data Scientist,Brazil,Berlin,2002-07-07,2009-10-12,133911,7097,250,4.76,3,9,7,0,0,9.32,50,40
EMP103933,Vivaan Gupta,Engineering,Senior Software Engineer,Canada,Paris,2012-02-22,,147383,19601,100,3.9,0,6,7,0,0,10,50,0
EMP103934,Aarav Mehta,Product,Director Product,USA,Dubai,2006-09-06,,210588,23164,0,3.61,0,3,5,0,0,8.04,40,0
EMP103935,Sneha Reddy,Finance,CFO,India,Singapore,2014-01-15,,94693,15813,100,4.22,2,14,2,0,0,5.67,37,80
EMP103936,Diya Das,Sales,Head of Sales,India,Shanghai,2011-09-15,,167511,27304,0,4.74,0,11,13,81505,1059565,9.46,50,80
EMP103937,Aditya Mehta,Marketing,Digital Marketer,China,Toronto,2020-07-26,2024-02-13,155367,19886,500,3.51,0,13,5,0,0,5.93,45,80
EMP103938,Aditya Rao,Customer Success,CS Rep,Australia,Sydney,2000-12-18,,74104,4149,0,4.1,0,14,5,0,0,7.09,45,40
EMP103939,Kavya Jain,HR,People Ops,China,London,2018-10-18,,118932,14628,0,3.25,0,8,0,0,0,9.69,40,80
EMP103940,Pooja Rao,Finance,Finance Manager,UK,Bengaluru,2002-07-14,,90216,10555,1000,2.21,0,15,9,0,0,8.44,40,20
EMP103941,Pooja Patel,Marketing,Content Strategist,USA,New York,2020-12-23,,128177,22815,100,3.08,0,3,1,0,0,8.59,40,60
EMP103942,Meera Bose,Engineering,DevOps Engineer,India,London,2005-12-25,,171659,12874,250,3.5,1,15,7,0,0,6.46,50,100
EMP103943,Aadhya Verma,Engineering,Software Engineer,USA,Mumbai,2023-12-02,,163418,22061,0,4.94,1,3,8,0,0,5.87,40,60
EMP103944,Saanvi Kumar,Engineering,Engineering Manager,USA,New York,2018-01-19,,89982,13677,100,2.88,0,1,4,0,0,8.72,40,100
EMP103945,Kavya Patel,Finance,Financial Analyst,Australia,Paris,2020-03-29,,113275,16877,0,3.57,0,19,8,0,0,8.01,50,60
EMP103946,Isha Nair,Engineering,Tech Lead,India,Shanghai,2006-02-09,2011-10-02,228310,14611,500,3.73,0,12,8,0,0,7.41,40,80
EMP103947,Vivaan Gupta,Customer Success,Onboarding Specialist,USA,Singapore,2019-06-04,,103527,18324,100,3.52,2,2,3,0,0,6.91,42,0
EMP103948,Krishna Jain,Sales,Head of Sales,Canada,Mumbai,2012-11-21,,120872,15350,250,3.65,0,15,24,71845,1724280,8.1,37,0
EMP103949,Kavya Rao,Operations,Ops Manager,India,Sydney,2024-03-23,,122318,15901,100,4.14,0,2,2,0,0,8.03,37,0
EMP103950,Sneha Patel,Sales,Head of Sales,UK,Paris,2012-03-09,,116764,7122,250,2.58,0,5,34,6838,232492,7.64,42,20
EMP103951,Kavya Khan,Operations,Supply Chain Manager,France,Singapore,2005-03-05,2006-01-27,38201,5730,0,3.23,0,17,2,0,0,7.8,42,20
EMP103952,Krishna Malhotra,HR,People Ops,Germany,Sydney,2021-08-13,,109630,23241,250,2.88,0,15,5,0,0,7.07,45,80
EMP103953,Vivaan Khan,Marketing,Growth Manager,China,Mumbai,2013-11-24,,106494,20446,500,4.58,0,16,8,0,0,6.18,40,20
EMP103954,Rohan Iyer,Sales,Sales Executive,India,Sydney,2009-08-19,,122755,16817,0,4.61,0,0,119,55614,6618066,7.14,45,40
EMP103955,Vivaan Joshi,Engineering,Engineering Manager,USA,Berlin,2013-10-04,2020-02-29,124419,5847,0,4.1,4,19,0,0,0,7.56,40,40
EMP103956,Vivaan Sharma,Engineering,Tech Lead,India,Paris,2010-09-06,,105569,6439,0,3.2,3,15,0,0,0,9.87,42,20
EMP103957,Ishaan Rao,Marketing,Content Strategist,Germany,Berlin,2007-07-22,,138087,24579,250,2.59,1,2,10,0,0,5.86,50,0
EMP103958,Vivaan Mehta,Product,Product Manager,India,Dubai,2011-04-29,,147271,25183,100,3.1,0,20,3,0,0,6.78,40,80
EMP103959,Rohan Chowdhury,Operations,Ops Manager,Australia,London,2006-03-17,2015-10-17,130020,11311,250,4.29,2,20,3,0,0,7.98,40,100
EMP103960,Aadhya Verma,Customer Success,Onboarding Specialist,Germany,London,2006-02-08,2016-03-06,121380,10802,500,3.72,2,11,8,0,0,8.01,50,0
EMP103961,Diya Das,Engineering,DevOps Engineer,Australia,Bengaluru,2023-02-15,,190436,16567,0,2.38,0,4,4,0,0,9.76,45,60
EMP103962,Krishna Khan,Legal,Senior Counsel,India,London,2022-12-31,,232360,23700,250,3.6,0,15,4,0,0,7.2,40,80
EMP103963,Sai Malhotra,Engineering,Engineering Manager,India,Toronto,2003-09-21,,136556,10514,500,3.91,0,9,4,0,0,7.41,45,100
EMP103964,Diya Das,Marketing,CMO,UK,London,2010-05-14,,99472,11837,0,2.46,0,11,5,0,0,9.13,50,20
EMP103965,Sneha Joshi,Sales,Account Manager,China,Berlin,2003-06-04,2023-11-18,122628,17658,0,3.29,0,13,32,38848,1243136,8.71,50,80
EMP103966,Aadhya Kapoor,Operations,Ops Manager,USA,Singapore,2004-10-20,,80207,8501,500,4.25,2,7,3,0,0,8.47,42,60
EMP103967,Sai Khan,Sales,Sales Executive,USA,Dubai,2013-09-07,2014-12-31,118696,7596,0,4.87,0,4,3,71207,213621,9.45,40,20
EMP103968,Vivaan Patel,Operations,Ops Manager,USA,Dubai,2007-11-06,,89674,3676,0,2.39,3,12,8,0,0,4.22,45,100
EMP103969,Isha Reddy,Engineering,Engineering Manager,USA,Mumbai,2018-07-14,,198403,7936,1000,3.13,0,19,9,0,0,5.86,37,80
EMP103970,Arjun Bose,Engineering,DevOps Engineer,Canada,Mumbai,2003-08-18,2004-02-11,140343,25402,0,4.76,0,6,8,0,0,8.34,45,20
EMP103971,Vihaan Kapoor,Sales,Account Manager,UK,Sydney,2013-01-01,,103619,10258,500,2.88,1,1,89,84438,7514982,6.2,50,0
EMP103972,Aadhya Rao,Customer Success,CS Rep,USA,Mumbai,2017-08-01,,95303,9149,0,2.99,0,3,1,0,0,6.26,42,0
EMP103973,Aadhya Nair,IT,IT Manager,Australia,Sydney,2014-12-12,,125978,19652,1000,2.08,0,4,6,0,0,9.98,45,0
EMP103974,Vivaan Rao,Engineering,Tech Lead,India,Berlin,2008-05-27,2009-05-20,139769,838,250,3.54,2,6,9,0,0,5.67,40,20
EMP103975,Rohan Malhotra,Sales,Sales Executive,Brazil,New York,2016-05-18,,79686,7331,250,3.64,1,0,39,83378,3251742,9.21,40,80
EMP103976,Vihaan Das,Customer Success,CS Rep,India,Bengaluru,2000-12-07,,63218,3666,500,2.76,3,17,9,0,0,6.81,45,20
EMP103977,Aditya Kumar,R&D,ML Engineer,USA,Bengaluru,2016-03-26,,131680,20015,0,3.43,2,19,7,0,0,7.95,37,100
EMP103978,Aarav Nair,Operations,Supply Chain Manager,USA,New York,2019-08-18,,83901,15941,100,2.94,1,13,10,0,0,7.81,40,0
EMP103979,Meera Nair,Sales,Sales Executive,UK,Shanghai,2012-06-28,2017-05-21,111833,4361,0,4.28,0,2,33,67543,2228919,6.39,50,20
EMP103980,Ananya Sharma,Marketing,CMO,Australia,Berlin,2010-03-27,,146017,13433,0,4.54,2,8,8,0,0,8.04,40,0
EMP103981,Sneha Nair,Customer Success,CS Rep,China,New York,2003-04-19,,64504,7933,500,3.66,0,0,7,0,0,5.19,40,60
EMP103982,Sai Kumar,IT,IT Manager,India,Toronto,2024-06-16,,105966,14199,0,3.21,1,16,9,0,0,7.63,45,80
EMP103983,Arjun Sharma,Engineering,Tech Lead,Australia,Dubai,2023-04-23,2025-04-10,166093,39364,500,5,2,10,8,0,0,7.23,37,20
EMP103984,Ishaan Chowdhury,Operations,Ops Executive,Germany,Berlin,2013-01-31,,121901,16822,0,4.02,0,4,3,0,0,7.62,40,40
EMP103985,Aadhya Iyer,Customer Success,CS Manager,India,New York,2018-02-11,2025-05-07,122187,26514,100,3.37,0,17,4,0,0,8.77,40,80
EMP103986,Nisha Rao,Operations,Ops Executive,France,Mumbai,2001-03-13,,131886,18464,0,1.91,0,4,6,0,0,9.82,50,100
EMP103987,Nisha Mehta,Product,Director Product,India,Shanghai,2004-08-10,,196542,10023,500,3.28,0,12,10,0,0,6.79,45,40
EMP103988,Kavya Kapoor,Sales,Sales Manager,Canada,Mumbai,2007-01-26,,92912,14494,500,3.9,3,15,107,47581,5091167,9.66,37,80
EMP103989,Rohan Joshi,Engineering,QA Engineer,India,Toronto,2020-12-25,,124300,9322,500,4.8,0,5,0,0,0,8.43,50,60
EMP103990,Pooja Das,Sales,Account Manager,China,Shanghai,2023-06-05,2024-11-12,131111,16651,1000,3.85,0,9,53,49797,2639241,6.42,42,20
EMP103991,Aditya Mehta,HR,HR Manager,Australia,Singapore,2006-01-12,,63188,6445,0,4.5,0,1,3,0,0,5.73,40,40
EMP103992,Ishaan Jain,Engineering,Engineering Manager,India,New York,2001-04-02,,152092,17642,0,3.77,0,9,0,0,0,6.86,45,80
EMP103993,Saanvi Khan,Sales,BDR,Singapore,Singapore,2005-07-04,,145079,15958,250,2.76,1,1,55,46477,2556235,5.07,37,40
EMP103994,Isha Kumar,HR,HR Executive,Germany,Sydney,2014-06-21,2022-05-11,123018,29770,0,4.75,2,8,7,0,0,8.43,42,20
EMP103995,Aditya Nair,Engineering,Senior Software Engineer,USA,Singapore,2019-09-02,,111161,11116,0,2.47,1,0,9,0,0,6.33,42,0
EMP103996,Isha Malhotra,Engineering,Tech Lead,UK,Sydney,2010-10-10,,137702,3717,0,3.29,0,10,4,0,0,10,50,20
EMP103997,Isha Verma,Operations,Ops Executive,USA,Singapore,2018-07-09,2025-10-03,83499,10270,0,2.33,0,15,3,0,0,8.77,45,0
EMP103998,Krishna Patel,Sales,Head of Sales,Germany,Sydney,2000-09-23,,105658,7290,100,3.01,1,0,5,36135,180675,9.22,40,100
EMP103999,Aditya Bose,Marketing,Content Strategist,China,Paris,2003-01-11,,94364,12361,0,3.8,1,17,2,0,0,9.27,37,100
EMP104000,Sai Kumar,Operations,Ops Manager,Brazil,Singapore,2013-08-31,,147596,24943,500,2.76,1,16,10,0,0,9.26,45,0
EMP104001,Isha Iyer,Engineering,Engineering Manager,USA,New York,2003-12-14,,77430,14943,100,3.02,2,6,3,0,0,7.19,37,20
EMP104002,Ravi Rao,Customer Success,CS Rep,India,Paris,2009-11-06,,86296,4401,0,3.32,0,12,4,0,0,8.94,45,40
EMP104003,Isha Singh,Customer Success,CS Rep,Germany,Sydney,2024-09-28,2025-09-06,104120,13847,0,3.31,0,18,4,0,0,7.27,45,0
EMP104004,Diya Malhotra,Operations,Ops Executive,India,Shanghai,2024-05-05,,122890,15607,1000,3.58,1,16,2,0,0,7.64,40,40
EMP104005,Nisha Bose,Operations,Ops Manager,USA,Singapore,2002-04-22,,69391,7286,1000,2.33,1,0,2,0,0,10,40,100
EMP104006,Kavya Kapoor,HR,People Ops,India,Shanghai,2019-12-16,2023-07-08,83940,4364,0,4.04,0,9,6,0,0,8.18,37,20
EMP104007,Saanvi Reddy,Operations,Ops Manager,USA,Toronto,2002-12-24,,108329,8016,500,3.06,2,8,2,0,0,6.82,40,80
EMP104008,Ravi Mehta,Product,Director Product,India,Toronto,2005-06-27,,172641,16400,0,4.2,1,8,6,0,0,6.4,40,40
EMP104009,Nisha Verma,IT,IT Manager,Germany,London,2020-03-11,,112220,13129,0,3.36,0,5,9,0,0,8.2,40,40
EMP104010,Pooja Rao,Operations,Supply Chain Manager,India,Mumbai,2008-10-16,,76881,3152,0,2.29,1,2,3,0,0,9.58,50,40
EMP104011,Kavya Chowdhury,Sales,BDR,India,Dubai,2007-03-08,,193489,11609,0,4.54,0,10,20,42223,844460,9.77,40,0
EMP104012,Aditya Nair,Operations,Ops Executive,USA,Toronto,2013-12-10,,146901,23504,500,2.63,1,0,4,0,0,9.18,50,80
EMP104013,Nisha Rao,Operations,Ops Executive,USA,London,2000-10-10,,74256,14182,250,3.73,0,9,3,0,0,7.54,45,40
EMP104014,Ananya Patel,Operations,Supply Chain Manager,Germany,Mumbai,2009-05-17,,88705,5588,0,1.7,0,0,7,0,0,6.65,42,80
EMP104015,Diya Reddy,IT,SysAdmin,India,New York,2000-04-10,,156512,28015,250,3.83,0,15,0,0,0,8.65,45,100
EMP104016,Nisha Jain,Engineering,DevOps Engineer,USA,Paris,2002-07-04,2019-07-08,119679,15318,0,4.25,0,13,8,0,0,8.48,37,20
EMP104017,Sai Rao,Engineering,DevOps Engineer,India,Toronto,2001-06-08,,69086,9326,1000,4.17,0,0,6,0,0,4.7,50,0
EMP104018,Saanvi Reddy,Sales,Sales Manager,USA,New York,2002-04-02,,157860,631,0,4.06,0,14,17,56811,965787,5.95,40,100
EMP104019,Meera Bose,Operations,Ops Manager,UAE,Shanghai,2004-03-13,,85652,5310,1000,4.13,0,8,2,0,0,8.18,50,0
EMP104020,Pooja Khan,Marketing,Content Strategist,USA,New York,2013-03-27,,112568,14408,250,3.25,0,14,6,0,0,10,50,0
EMP104021,Isha Reddy,Customer Success,CS Rep,India,Singapore,2001-08-17,,91014,9647,250,4.42,1,7,7,0,0,10,45,100
EMP104022,Isha Iyer,Sales,BDR,Brazil,Mumbai,2015-01-26,,115692,14577,0,3.51,0,13,103,57057,5876871,6.85,37,100
EMP104023,Krishna Mehta,Engineering,Engineering Manager,USA,Mumbai,2001-04-10,,175939,21992,0,4.43,0,3,5,0,0,10,40,80
EMP104024,Meera Malhotra,Engineering,DevOps Engineer,UAE,Dubai,2008-02-25,,176163,21844,100,2.51,0,2,1,0,0,10,45,0
EMP104025,Diya Kapoor,R&D,Researcher,USA,Mumbai,2004-02-20,2025-03-29,150047,10353,1000,2.23,1,7,8,0,0,6.1,37,20
EMP104026,Pooja Nair,Sales,Sales Manager,France,Sydney,2024-07-12,,129542,8290,1000,2.86,0,1,1,57913,57913,9.01,37,20
EMP104027,Diya Khan,Marketing,Digital Marketer,India,Toronto,2002-11-10,,136187,4221,500,3.63,2,7,3,0,0,5.8,37,80
EMP104028,Sai Reddy,Engineering,QA Engineer,Singapore,Paris,2017-10-14,,147276,7952,0,1.8,0,1,2,0,0,8.51,37,60
EMP104029,Nisha Malhotra,Finance,Finance Manager,Singapore,London,2021-04-12,,143886,12086,250,3.88,0,4,9,0,0,7.28,40,100
EMP104030,Aadhya Khan,Engineering,DevOps Engineer,Australia,Mumbai,2011-03-22,,142386,16801,500,4.15,0,13,8,0,0,6.22,42,80
EMP104031,Sai Kapoor,Customer Success,CS Manager,India,London,2023-10-06,,103367,826,0,3.18,0,1,8,0,0,10,50,80
EMP104032,Aditya Kumar,Engineering,QA Engineer,UK,Berlin,2019-09-27,2023-04-30,157876,15313,0,4.03,0,3,4,0,0,5.6,50,20
EMP104033,Kavya Verma,Engineering,DevOps Engineer,India,Bengaluru,2019-10-27,,154055,10013,500,4.27,2,6,2,0,0,6.43,42,80
EMP104034,Ananya Singh,Engineering,DevOps Engineer,France,Singapore,2001-05-20,,154539,21326,0,4.14,2,7,4,0,0,8.19,50,60
EMP104035,Nisha Kapoor,Sales,Account Manager,UK,Singapore,2012-03-29,,91789,13217,0,3.1,0,15,107,29058,3109206,6.95,45,100
EMP104036,Vihaan Mehta,HR,HR Executive,France,New York,2018-02-20,,89547,2507,100,1.81,0,17,7,0,0,8.71,50,60
EMP104037,Aadhya Jain,Finance,Finance Manager,India,Singapore,2008-08-26,2010-08-25,114811,15269,500,2.85,1,10,8,0,0,6.61,37,40
EMP104038,Ravi Das,Engineering,Senior Software Engineer,Brazil,Bengaluru,2016-10-03,,159992,23358,0,3.79,0,7,10,0,0,7.17,40,100
EMP104039,Ravi Reddy,Engineering,DevOps Engineer,China,Sydney,2019-10-30,,97686,12308,1000,3.49,1,1,1,0,0,5.41,45,60
EMP104040,Arjun Mehta,Operations,Ops Executive,India,Paris,2024-12-25,,100941,23923,100,2.42,0,3,1,0,0,5.43,37,40
EMP104041,Aarav Kapoor,HR,Talent Partner,China,Sydney,2003-09-18,,130568,15015,0,2.94,0,12,3,0,0,7.94,40,60
EMP104042,Sai Rao,Operations,Supply Chain Manager,Singapore,Mumbai,2020-06-21,,56115,6677,0,3.27,1,6,0,0,0,2.97,37,0
EMP104043,Meera Iyer,Sales,Sales Executive,UK,Mumbai,2019-05-12,,140244,6871,100,2.86,0,12,62,63170,3916540,8.17,37,80
EMP104044,Sai Reddy,Finance,Finance Manager,UK,New York,2002-06-09,,202628,7497,0,3.84,0,4,1,0,0,7.49,42,0
EMP104045,Meera Kapoor,Operations,Ops Executive,UK,Sydney,2006-11-23,,124737,16714,0,4.41,1,17,4,0,0,4.13,40,60
EMP104046,Sneha Rao,Sales,Sales Executive,Australia,Dubai,2012-07-19,2019-05-13,55425,3879,500,3.51,0,12,65,52432,3408080,8.75,37,0
EMP104047,Arjun Chowdhury,Product,Director Product,Singapore,Dubai,2020-06-18,,97770,16034,250,2.73,1,19,2,0,0,7.69,37,80
EMP104048,Arjun Kumar,Finance,CFO,India,Berlin,2003-06-10,,58568,9136,0,2.63,0,13,4,0,0,8.21,40,100
EMP104049,Vihaan Iyer,Engineering,Software Engineer,UK,Bengaluru,2006-01-21,,166301,22284,100,4.15,1,11,3,0,0,5.4,50,20
EMP104050,Sneha Reddy,Customer Success,Onboarding Specialist,India,London,2018-11-28,,64342,10616,0,1,0,13,7,0,0,7.17,42,20
EMP104051,Ishaan Rao,Finance,Controller,Germany,Shanghai,2012-01-04,,124939,26362,0,3.82,1,12,2,0,0,7.69,37,40
EMP104052,Sneha Rao,Customer Success,Onboarding Specialist,India,Sydney,2001-04-06,,63633,0,0,5,0,0,6,0,0,4.8,40,100
